series_id,surface
3731,hard_tiles_large_space
3732,wood
3733,wood
3734,wood
3735,wood
3736,wood
3737,wood
3738,fine_concrete
3739,hard_tiles_large_space
3740,wood
3741,concrete
3742,fine_concrete
3743,wood
3744,wood
3745,wood
3746,wood
3747,wood
3748,wood
3749,wood
3750,concrete
3751,concrete
3752,wood
3753,concrete
3754,concrete
3755,concrete
3756,hard_tiles_large_space
3757,concrete
3758,carpet
3759,wood
3760,wood
3761,carpet
3762,wood
3763,wood
3764,wood
3765,concrete
3766,tiled
3767,tiled
3768,wood
3769,wood
3770,concrete
3771,hard_tiles_large_space
3772,tiled
3773,wood
3774,hard_tiles_large_space
3775,concrete
3776,tiled
3777,tiled
3778,concrete
3779,wood
3780,wood
3781,wood
3782,carpet
3783,concrete
3784,wood
3785,carpet
3786,concrete
3787,tiled
3788,hard_tiles_large_space
3789,tiled
3790,wood
3791,wood
3792,wood
3793,wood
3794,concrete
3795,wood
3796,wood
3797,concrete
3798,soft_pvc
3799,concrete
3800,hard_tiles_large_space
3801,hard_tiles_large_space
3802,wood
3803,wood
3804,concrete
3805,wood
3806,concrete
3807,hard_tiles_large_space
3808,tiled
3809,wood
3810,fine_concrete
3811,hard_tiles_large_space
3812,carpet
3813,hard_tiles_large_space
3814,tiled
3815,soft_pvc
